x,y,z
2.010000000000005116e-01,4.285999999999999588e+00,1.457000000000000073e+00
2.010000000000005116e-01,4.285999999999999588e+00,1.320000000000000062e+00
1.990000000000016200e-01,4.240999999999999659e+00,1.443999999999999950e+00
2.010000000000005116e-01,4.292999999999999261e+00,1.344999999999999973e+00
1.999999999999992895e-01,4.289999999999999147e+00,1.564000000000000057e+00
1.999999999999992895e-01,4.250000000000000000e+00,1.324999999999999956e+00
2.020000000000017337e-01,4.356999999999999318e+00,1.378000000000000114e+00
1.990000000000016200e-01,4.224000000000000199e+00,1.354000000000000092e+00
1.960000000000015064e-01,4.157999999999999474e+00,1.308999999999999941e+00
1.990000000000016200e-01,4.250000000000000000e+00,1.413000000000000034e+00
2.010000000000005116e-01,4.283999999999998920e+00,1.390000000000000124e+00
2.010000000000005116e-01,4.285999999999999588e+00,1.455000000000000071e+00
1.999999999999992895e-01,4.278000000000000469e+00,1.475000000000000089e+00
2.010000000000005116e-01,4.294999999999999929e+00,1.378000000000000114e+00
1.980000000000003979e-01,4.224999999999999645e+00,1.500000000000000000e+00
1.999999999999992895e-01,4.288000000000000256e+00,1.511000000000000121e+00
1.960000000000015064e-01,4.172000000000000597e+00,1.294999999999999929e+00
2.010000000000005116e-01,4.311999999999999389e+00,1.463999999999999968e+00
1.990000000000016200e-01,4.256000000000000227e+00,1.467000000000000082e+00
1.960000000000015064e-01,4.163000000000000256e+00,1.360000000000000098e+00
2.010000000000005116e-01,4.297000000000000597e+00,1.405000000000000027e+00
1.999999999999992895e-01,4.269999999999999574e+00,1.590000000000000080e+00
1.970000000000027285e-01,4.189999999999999503e+00,1.389000000000000012e+00
2.020000000000017337e-01,4.312999999999998835e+00,1.378000000000000114e+00
1.960000000000015064e-01,4.182999999999999829e+00,1.312999999999999945e+00
1.980000000000003979e-01,4.193999999999999062e+00,1.342000000000000082e+00
2.010000000000005116e-01,4.302999999999999048e+00,1.463000000000000078e+00
1.950000000000002842e-01,4.153999999999999915e+00,1.362000000000000099e+00
2.020000000000017337e-01,4.317999999999999616e+00,1.354000000000000092e+00
2.010000000000005116e-01,4.305999999999999162e+00,1.409000000000000030e+00
1.970000000000027285e-01,4.189999999999999503e+00,1.364000000000000101e+00
2.020000000000017337e-01,4.323999999999999844e+00,1.413999999999999924e+00
1.999999999999992895e-01,4.259000000000000341e+00,1.443999999999999950e+00
2.010000000000005116e-01,4.292999999999999261e+00,1.469999999999999973e+00
1.970000000000027285e-01,4.192000000000000171e+00,1.445000000000000062e+00
1.999999999999992895e-01,4.262999999999999901e+00,1.475000000000000089e+00
1.980000000000003979e-01,4.214000000000000412e+00,1.419000000000000039e+00
2.020000000000017337e-01,4.349000000000000199e+00,1.393000000000000016e+00
1.990000000000016200e-01,4.250999999999999446e+00,1.489000000000000101e+00
1.990000000000016200e-01,4.234999999999999432e+00,1.491999999999999993e+00
1.980000000000003979e-01,4.208999999999999631e+00,1.479999999999999982e+00
1.999999999999992895e-01,4.272999999999999687e+00,1.523000000000000131e+00
1.970000000000027285e-01,4.189000000000000057e+00,1.356999999999999984e+00
1.990000000000016200e-01,4.234999999999999432e+00,1.533000000000000140e+00
1.980000000000003979e-01,4.212999999999999190e+00,1.358999999999999986e+00
2.010000000000005116e-01,4.294999999999999929e+00,1.499000000000000110e+00
2.020000000000017337e-01,4.320000000000000284e+00,1.366999999999999993e+00
1.940000000000026148e-01,4.122999999999999332e+00,1.304000000000000048e+00
1.999999999999992895e-01,4.281000000000000583e+00,1.572000000000000064e+00
1.980000000000003979e-01,4.221999999999999531e+00,1.435000000000000053e+00
1.990000000000016200e-01,4.254999999999999005e+00,1.477999999999999980e+00
1.990000000000016200e-01,4.237000000000000099e+00,1.439999999999999947e+00
1.999999999999992895e-01,4.247999999999999332e+00,1.314999999999999947e+00
1.990000000000016200e-01,4.253000000000000114e+00,1.489999999999999991e+00
1.960000000000015064e-01,4.177999999999999048e+00,1.391000000000000014e+00
1.990000000000016200e-01,4.249000000000000554e+00,1.491999999999999993e+00
2.020000000000017337e-01,4.324999999999999289e+00,1.441000000000000059e+00
1.980000000000003979e-01,4.209999999999999076e+00,1.360000000000000098e+00
1.990000000000016200e-01,4.221999999999999531e+00,1.377000000000000002e+00
1.980000000000003979e-01,4.206999999999998963e+00,1.408000000000000140e+00
1.990000000000016200e-01,4.257999999999999119e+00,1.558000000000000052e+00
2.010000000000005116e-01,4.294999999999999929e+00,1.439000000000000057e+00
1.999999999999992895e-01,4.267999999999998906e+00,1.485000000000000098e+00
2.010000000000005116e-01,4.291000000000000369e+00,1.405000000000000027e+00
1.970000000000027285e-01,4.187999999999998835e+00,1.427999999999999936e+00
2.020000000000017337e-01,4.362000000000000099e+00,1.386000000000000121e+00
2.020000000000017337e-01,4.343999999999999417e+00,1.375000000000000000e+00
1.980000000000003979e-01,4.198000000000000398e+00,1.320000000000000062e+00
1.999999999999992895e-01,4.259000000000000341e+00,1.457000000000000073e+00
1.999999999999992895e-01,4.262000000000000455e+00,1.487999999999999989e+00
2.010000000000005116e-01,4.307999999999999829e+00,1.489000000000000101e+00
1.950000000000002842e-01,4.128999999999999559e+00,1.324000000000000066e+00
1.990000000000016200e-01,4.224999999999999645e+00,1.378000000000000114e+00
1.980000000000003979e-01,4.221999999999999531e+00,1.459000000000000075e+00
1.999999999999992895e-01,4.253000000000000114e+00,1.350000000000000089e+00
1.990000000000016200e-01,4.237999999999999545e+00,1.322000000000000064e+00
2.020000000000017337e-01,4.331999999999998963e+00,1.421000000000000041e+00
1.990000000000016200e-01,4.250999999999999446e+00,1.514000000000000012e+00
2.020000000000017337e-01,4.317000000000000171e+00,1.368999999999999995e+00
2.029999999999994031e-01,4.372999999999999332e+00,1.356999999999999984e+00
2.010000000000005116e-01,4.294000000000000483e+00,1.423000000000000043e+00
1.990000000000016200e-01,4.256999999999999673e+00,1.544000000000000039e+00
1.980000000000003979e-01,4.189999999999999503e+00,1.354000000000000092e+00
1.980000000000003979e-01,4.196999999999999176e+00,1.431000000000000050e+00
1.999999999999992895e-01,4.249000000000000554e+00,1.342999999999999972e+00
2.010000000000005116e-01,4.302999999999999048e+00,1.375000000000000000e+00
1.990000000000016200e-01,4.237999999999999545e+00,1.427000000000000046e+00
1.940000000000026148e-01,4.110999999999998877e+00,1.296000000000000041e+00
1.999999999999992895e-01,4.275000000000000355e+00,1.562999999999999945e+00
2.010000000000005116e-01,4.302999999999999048e+00,1.533000000000000140e+00
1.990000000000016200e-01,4.237999999999999545e+00,1.443999999999999950e+00
1.990000000000016200e-01,4.228999999999999204e+00,1.304000000000000048e+00
1.960000000000015064e-01,4.179000000000000270e+00,1.356999999999999984e+00
1.990000000000016200e-01,4.234999999999999432e+00,1.469999999999999973e+00
1.990000000000016200e-01,4.262999999999999901e+00,1.576000000000000068e+00
1.980000000000003979e-01,4.215999999999999304e+00,1.435999999999999943e+00
2.010000000000005116e-01,4.307999999999999829e+00,1.506000000000000005e+00
1.950000000000002842e-01,4.158999999999998920e+00,1.385000000000000009e+00
1.990000000000016200e-01,4.253999999999999559e+00,1.481999999999999984e+00
1.990000000000016200e-01,4.237000000000000099e+00,1.415999999999999925e+00
2.020000000000017337e-01,4.327999999999999403e+00,1.433999999999999941e+00
1.990000000000016200e-01,4.263999999999999346e+00,1.546000000000000041e+00
2.020000000000017337e-01,4.305999999999999162e+00,1.352000000000000091e+00
1.980000000000003979e-01,4.190999999999998948e+00,1.360000000000000098e+00
1.990000000000016200e-01,4.244999999999999218e+00,1.366000000000000103e+00
1.990000000000016200e-01,4.262000000000000455e+00,1.522000000000000020e+00
2.020000000000017337e-01,4.346999999999999531e+00,1.401000000000000023e+00
2.010000000000005116e-01,4.298000000000000043e+00,1.506000000000000005e+00
2.010000000000005116e-01,4.298000000000000043e+00,1.358000000000000096e+00
1.990000000000016200e-01,4.233999999999999986e+00,1.380000000000000115e+00
1.950000000000002842e-01,4.160999999999999588e+00,1.376000000000000112e+00
1.950000000000002842e-01,4.137999999999999901e+00,1.296999999999999931e+00
2.020000000000017337e-01,4.353999999999999204e+00,1.362999999999999989e+00
2.020000000000017337e-01,4.318999999999999062e+00,1.334000000000000075e+00
1.999999999999992895e-01,4.272999999999999687e+00,1.336000000000000076e+00
1.960000000000015064e-01,4.160999999999999588e+00,1.306000000000000050e+00
1.990000000000016200e-01,4.238999999999998991e+00,1.461999999999999966e+00
1.990000000000016200e-01,4.227999999999999758e+00,1.306000000000000050e+00
1.960000000000015064e-01,4.170999999999999375e+00,1.376000000000000112e+00
2.020000000000017337e-01,4.323000000000000398e+00,1.457000000000000073e+00
2.010000000000005116e-01,4.298999999999999488e+00,1.417000000000000037e+00
1.999999999999992895e-01,4.259999999999999787e+00,1.393000000000000016e+00
1.990000000000016200e-01,4.251999999999998892e+00,1.522000000000000020e+00
1.990000000000016200e-01,4.250000000000000000e+00,1.441000000000000059e+00
1.999999999999992895e-01,4.257999999999999119e+00,1.419000000000000039e+00
2.010000000000005116e-01,4.305999999999999162e+00,1.505000000000000115e+00
1.960000000000015064e-01,4.179000000000000270e+00,1.300999999999999934e+00
2.010000000000005116e-01,4.294000000000000483e+00,1.501000000000000112e+00
1.950000000000002842e-01,4.125999999999999446e+00,1.290000000000000036e+00
1.980000000000003979e-01,4.192000000000000171e+00,1.298000000000000043e+00
2.010000000000005116e-01,4.288999999999999702e+00,1.421000000000000041e+00
2.010000000000005116e-01,4.286999999999999034e+00,1.411000000000000032e+00
1.990000000000016200e-01,4.241999999999999105e+00,1.377000000000000002e+00
2.010000000000005116e-01,4.334999999999999076e+00,1.395000000000000018e+00
2.020000000000017337e-01,4.339000000000000412e+00,1.360000000000000098e+00
1.980000000000003979e-01,4.214000000000000412e+00,1.328999999999999959e+00
2.020000000000017337e-01,4.330000000000000071e+00,1.366999999999999993e+00
1.980000000000003979e-01,4.205000000000000071e+00,1.400000000000000133e+00
2.020000000000017337e-01,4.317000000000000171e+00,1.399000000000000021e+00
1.999999999999992895e-01,4.269999999999999574e+00,1.316000000000000059e+00
1.950000000000002842e-01,4.148999999999999133e+00,1.332000000000000073e+00
1.990000000000016200e-01,4.227000000000000313e+00,1.308000000000000052e+00
2.010000000000005116e-01,4.292999999999999261e+00,1.389000000000000012e+00
1.980000000000003979e-01,4.202999999999999403e+00,1.364999999999999991e+00
1.970000000000027285e-01,4.190999999999998948e+00,1.405000000000000027e+00
2.010000000000005116e-01,4.310000000000000497e+00,1.439000000000000057e+00
2.010000000000005116e-01,4.311999999999999389e+00,1.501000000000000112e+00
1.960000000000015064e-01,4.185000000000000497e+00,1.437000000000000055e+00
1.960000000000015064e-01,4.182999999999999829e+00,1.372000000000000108e+00
1.940000000000026148e-01,4.125000000000000000e+00,1.308999999999999941e+00
2.020000000000017337e-01,4.330000000000000071e+00,1.382000000000000117e+00
1.999999999999992895e-01,4.281000000000000583e+00,1.521000000000000130e+00
1.990000000000016200e-01,4.250000000000000000e+00,1.481999999999999984e+00
1.980000000000003979e-01,4.187999999999998835e+00,1.316000000000000059e+00
1.999999999999992895e-01,4.250999999999999446e+00,1.326999999999999957e+00
1.960000000000015064e-01,4.160000000000000142e+00,1.314999999999999947e+00
1.990000000000016200e-01,4.221000000000000085e+00,1.350999999999999979e+00
2.020000000000017337e-01,4.324999999999999289e+00,1.401000000000000023e+00
1.980000000000003979e-01,4.199999999999999289e+00,1.421999999999999931e+00
1.990000000000016200e-01,4.233999999999999986e+00,1.346000000000000085e+00
1.990000000000016200e-01,4.233000000000000540e+00,1.435999999999999943e+00
1.960000000000015064e-01,4.166999999999999815e+00,1.366999999999999993e+00
1.999999999999992895e-01,4.259999999999999787e+00,1.441999999999999948e+00
1.999999999999992895e-01,4.263999999999999346e+00,1.402000000000000135e+00
1.990000000000016200e-01,4.237999999999999545e+00,1.483999999999999986e+00
2.010000000000005116e-01,4.299999999999998934e+00,1.525000000000000133e+00
1.999999999999992895e-01,4.243999999999999773e+00,1.312000000000000055e+00
2.010000000000005116e-01,4.288000000000000256e+00,1.393000000000000016e+00
2.020000000000017337e-01,4.344999999999998863e+00,1.413999999999999924e+00
2.010000000000005116e-01,4.298000000000000043e+00,1.364000000000000101e+00
1.990000000000016200e-01,4.249000000000000554e+00,1.510000000000000009e+00
1.990000000000016200e-01,4.233000000000000540e+00,1.386000000000000121e+00
1.990000000000016200e-01,4.237000000000000099e+00,1.431999999999999940e+00
2.010000000000005116e-01,4.292999999999999261e+00,1.469999999999999973e+00
1.980000000000003979e-01,4.199999999999999289e+00,1.463999999999999968e+00
1.960000000000015064e-01,4.169999999999999929e+00,1.300000000000000044e+00
1.950000000000002842e-01,4.157999999999999474e+00,1.362000000000000099e+00
1.980000000000003979e-01,4.228999999999999204e+00,1.516000000000000014e+00
1.980000000000003979e-01,4.208999999999999631e+00,1.360000000000000098e+00
1.999999999999992895e-01,4.266999999999999460e+00,1.322000000000000064e+00
1.999999999999992895e-01,4.288000000000000256e+00,1.540999999999999925e+00
1.980000000000003979e-01,4.224000000000000199e+00,1.473999999999999977e+00
2.020000000000017337e-01,4.344999999999998863e+00,1.423999999999999932e+00
2.010000000000005116e-01,4.334999999999999076e+00,1.387000000000000011e+00
1.960000000000015064e-01,4.180999999999999162e+00,1.326999999999999957e+00
1.999999999999992895e-01,4.262000000000000455e+00,1.379000000000000004e+00
2.020000000000017337e-01,4.326999999999999957e+00,1.463999999999999968e+00
2.010000000000005116e-01,4.312999999999998835e+00,1.467000000000000082e+00
1.950000000000002842e-01,4.150000000000000355e+00,1.298000000000000043e+00
1.990000000000016200e-01,4.228999999999999204e+00,1.308000000000000052e+00
2.029999999999994031e-01,4.369999999999999218e+00,1.338999999999999968e+00
1.999999999999992895e-01,4.266000000000000014e+00,1.413999999999999924e+00
1.990000000000016200e-01,4.247999999999999332e+00,1.467999999999999972e+00
1.950000000000002842e-01,4.128999999999999559e+00,1.298000000000000043e+00
1.999999999999992895e-01,4.267999999999998906e+00,1.533000000000000140e+00
1.970000000000027285e-01,4.189999999999999503e+00,1.399000000000000021e+00
1.980000000000003979e-01,4.221999999999999531e+00,1.453000000000000069e+00
1.950000000000002842e-01,4.131999999999999673e+00,1.326000000000000068e+00
1.999999999999992895e-01,4.269999999999999574e+00,1.429000000000000048e+00
1.980000000000003979e-01,4.206999999999998963e+00,1.375000000000000000e+00
2.010000000000005116e-01,4.302999999999999048e+00,1.511000000000000121e+00
1.980000000000003979e-01,4.201999999999999957e+00,1.435000000000000053e+00
2.020000000000017337e-01,4.308999999999999275e+00,1.372999999999999998e+00
1.940000000000026148e-01,4.125999999999999446e+00,1.306999999999999940e+00
2.010000000000005116e-01,4.285000000000000142e+00,1.340999999999999970e+00
2.010000000000005116e-01,4.294000000000000483e+00,1.387000000000000011e+00
2.010000000000005116e-01,4.333999999999999631e+00,1.397000000000000020e+00
1.960000000000015064e-01,4.166999999999999815e+00,1.300999999999999934e+00
1.980000000000003979e-01,4.224000000000000199e+00,1.469999999999999973e+00
1.990000000000016200e-01,4.259000000000000341e+00,1.485999999999999988e+00
1.990000000000016200e-01,4.250000000000000000e+00,1.445000000000000062e+00
1.990000000000016200e-01,4.238999999999998991e+00,1.328999999999999959e+00
