x,y,z
6.720999999999998309e+00,1.193000000000000504e+00,1.592999999999999972e+00
6.721999999999999531e+00,1.166000000000000369e+00,1.720999999999999863e+00
6.742999999999998550e+00,1.182999999999999829e+00,1.813999999999999835e+00
6.751999999999998892e+00,1.177999999999999936e+00,1.905999999999999917e+00
6.763999999999999346e+00,1.192000000000000171e+00,1.941999999999999948e+00
6.726999999999998536e+00,1.156000000000000583e+00,1.802999999999999936e+00
6.708999999999999631e+00,1.182999999999999829e+00,1.545999999999999819e+00
6.733999999999998209e+00,1.190999999999999837e+00,1.705999999999999961e+00
6.709999999999999076e+00,1.155000000000000249e+00,1.670999999999999819e+00
6.722999999999998977e+00,1.149000000000000021e+00,1.803999999999999826e+00
6.739999999999998437e+00,1.173000000000000043e+00,1.832999999999999963e+00
6.699999999999999289e+00,1.190999999999999837e+00,1.437999999999999945e+00
6.738999999999998991e+00,1.163000000000000256e+00,1.868999999999999995e+00
6.763999999999999346e+00,1.182999999999999829e+00,1.986999999999999877e+00
6.729999999999998650e+00,1.174000000000000377e+00,1.750999999999999890e+00
6.719999999999998863e+00,1.188000000000000611e+00,1.603999999999999870e+00
6.744999999999999218e+00,1.193000000000000504e+00,1.787999999999999812e+00
6.760999999999999233e+00,1.196000000000000618e+00,1.899999999999999911e+00
6.715999999999999304e+00,1.139000000000000234e+00,1.790999999999999925e+00
6.716999999999998749e+00,1.187000000000000277e+00,1.589999999999999858e+00
6.702999999999999403e+00,1.145000000000000462e+00,1.657999999999999918e+00
6.739999999999998437e+00,1.195000000000000284e+00,1.739999999999999991e+00
6.739999999999998437e+00,1.192000000000000171e+00,1.752000000000000002e+00
6.711999999999997968e+00,1.185999999999999943e+00,1.545999999999999819e+00
6.701999999999998181e+00,1.177999999999999936e+00,1.502000000000000002e+00
6.706999999999998963e+00,1.169999999999999929e+00,1.581999999999999851e+00
6.730999999999998096e+00,1.174000000000000377e+00,1.758000000000000007e+00
6.747999999999999332e+00,1.196000000000000618e+00,1.800999999999999934e+00
6.725999999999999091e+00,1.180000000000000604e+00,1.687999999999999945e+00
6.724999999999999645e+00,1.190000000000000391e+00,1.636999999999999789e+00
6.717999999999998195e+00,1.177999999999999936e+00,1.633000000000000007e+00
6.713999999999998636e+00,1.156000000000000583e+00,1.698999999999999844e+00
6.752999999999998337e+00,1.177000000000000490e+00,1.916999999999999815e+00
6.703999999999998849e+00,1.153000000000000469e+00,1.633999999999999897e+00
6.694999999999998508e+00,1.165000000000000036e+00,1.510999999999999899e+00
6.756999999999999673e+00,1.179000000000000270e+00,1.947999999999999954e+00
6.736999999999998323e+00,1.190999999999999837e+00,1.728999999999999870e+00
6.736999999999998323e+00,1.176000000000000156e+00,1.792999999999999927e+00
6.696999999999999176e+00,1.171000000000000263e+00,1.496999999999999886e+00
6.699999999999999289e+00,1.150000000000000355e+00,1.618999999999999995e+00
6.730999999999998096e+00,1.177000000000000490e+00,1.745999999999999996e+00
6.725999999999999091e+00,1.176000000000000156e+00,1.704999999999999849e+00
6.695999999999997954e+00,1.152000000000000135e+00,1.572999999999999954e+00
6.704999999999998295e+00,1.166000000000000369e+00,1.587999999999999856e+00
6.764999999999998792e+00,1.185999999999999943e+00,1.977999999999999980e+00
6.734999999999999432e+00,1.197000000000000064e+00,1.689999999999999947e+00
6.728999999999999204e+00,1.185000000000000497e+00,1.688999999999999835e+00
6.712999999999999190e+00,1.159000000000000696e+00,1.678999999999999826e+00
6.699999999999999289e+00,1.160000000000000142e+00,1.571999999999999842e+00
6.733999999999998209e+00,1.151000000000000689e+00,1.879999999999999893e+00
6.726999999999998536e+00,1.177999999999999936e+00,1.711999999999999966e+00
6.697999999999998622e+00,1.197000000000000064e+00,1.393999999999999906e+00
6.751999999999998892e+00,1.190999999999999837e+00,1.851999999999999869e+00
6.728999999999999204e+00,1.193999999999999950e+00,1.654999999999999805e+00
6.737999999999999545e+00,1.193999999999999950e+00,1.720999999999999863e+00
6.707999999999998408e+00,1.188000000000000611e+00,1.511999999999999789e+00
6.705999999999999517e+00,1.158000000000000362e+00,1.627000000000000002e+00
6.764999999999998792e+00,1.188000000000000611e+00,1.972999999999999865e+00
6.720999999999998309e+00,1.150000000000000355e+00,1.779999999999999805e+00
6.732999999999998764e+00,1.196000000000000618e+00,1.673999999999999932e+00
6.700999999999998735e+00,1.163000000000000256e+00,1.565999999999999837e+00
6.731999999999999318e+00,1.157000000000000028e+00,1.838999999999999968e+00
6.723999999999998423e+00,1.174000000000000377e+00,1.700999999999999845e+00
6.697999999999998622e+00,1.193000000000000504e+00,1.408999999999999808e+00
6.744999999999999218e+00,1.177000000000000490e+00,1.856999999999999984e+00
6.734999999999999432e+00,1.198999999999999844e+00,1.679999999999999938e+00
6.706999999999998963e+00,1.190000000000000391e+00,1.494999999999999885e+00
6.713999999999998636e+00,1.176000000000000156e+00,1.614999999999999991e+00
6.735999999999998877e+00,1.153000000000000469e+00,1.885999999999999899e+00
6.719999999999998863e+00,1.185999999999999943e+00,1.615999999999999881e+00
6.710999999999998522e+00,1.157000000000000028e+00,1.671999999999999931e+00
6.754999999999999005e+00,1.190000000000000391e+00,1.883999999999999897e+00
6.712999999999999190e+00,1.181000000000000050e+00,1.579999999999999849e+00
6.761999999999998678e+00,1.190999999999999837e+00,1.930999999999999828e+00
6.719999999999998863e+00,1.164000000000000590e+00,1.712999999999999856e+00
6.732999999999998764e+00,1.152000000000000135e+00,1.867999999999999883e+00
6.719999999999998863e+00,1.177999999999999936e+00,1.653999999999999915e+00
6.736999999999998323e+00,1.179000000000000270e+00,1.781999999999999806e+00
6.733999999999998209e+00,1.171000000000000263e+00,1.791999999999999815e+00
6.739999999999998437e+00,1.198000000000000398e+00,1.720999999999999863e+00
6.715999999999999304e+00,1.144000000000000128e+00,1.763999999999999790e+00
6.701999999999998181e+00,1.153999999999999915e+00,1.615999999999999881e+00
6.721999999999999531e+00,1.196000000000000618e+00,1.582999999999999963e+00
6.737999999999999545e+00,1.198000000000000398e+00,1.707999999999999963e+00
6.697999999999998622e+00,1.172000000000000597e+00,1.500000000000000000e+00
6.718999999999999417e+00,1.153999999999999915e+00,1.748999999999999888e+00
6.743999999999997996e+00,1.176000000000000156e+00,1.849999999999999867e+00
6.729999999999998650e+00,1.157000000000000028e+00,1.822999999999999954e+00
6.722999999999998977e+00,1.180000000000000604e+00,1.668999999999999817e+00
6.739999999999998437e+00,1.157000000000000028e+00,1.904999999999999805e+00
6.723999999999998423e+00,1.161999999999999922e+00,1.750999999999999890e+00
6.742999999999998550e+00,1.169999999999999929e+00,1.865999999999999881e+00
6.735999999999998877e+00,1.174999999999999822e+00,1.791999999999999815e+00
6.744999999999999218e+00,1.166000000000000369e+00,1.903999999999999915e+00
6.714999999999998082e+00,1.185000000000000497e+00,1.583999999999999853e+00
6.736999999999998323e+00,1.185000000000000497e+00,1.756999999999999895e+00
6.714999999999998082e+00,1.168000000000000149e+00,1.656999999999999806e+00
6.701999999999998181e+00,1.132000000000000561e+00,1.710999999999999854e+00
6.719999999999998863e+00,1.182999999999999829e+00,1.631000000000000005e+00
6.730999999999998096e+00,1.163000000000000256e+00,1.804999999999999938e+00
6.701999999999998181e+00,1.157000000000000028e+00,1.600999999999999979e+00
6.698999999999998067e+00,1.169000000000000483e+00,1.518999999999999906e+00
6.706999999999998963e+00,1.151000000000000689e+00,1.663999999999999924e+00
6.724999999999999645e+00,1.174000000000000377e+00,1.706999999999999851e+00
6.748999999999998778e+00,1.167000000000000703e+00,1.931999999999999940e+00
6.762999999999998124e+00,1.196000000000000618e+00,1.913999999999999924e+00
6.715999999999999304e+00,1.174999999999999822e+00,1.633999999999999897e+00
6.709999999999999076e+00,1.158000000000000362e+00,1.662999999999999812e+00
6.716999999999998749e+00,1.168000000000000149e+00,1.672999999999999821e+00
6.712999999999999190e+00,1.145999999999999908e+00,1.738999999999999879e+00
6.730999999999998096e+00,1.153999999999999915e+00,1.840999999999999970e+00
6.722999999999998977e+00,1.177999999999999936e+00,1.673999999999999932e+00
6.731999999999999318e+00,1.155000000000000249e+00,1.852999999999999980e+00
6.765999999999998238e+00,1.198999999999999844e+00,1.928999999999999826e+00
6.702999999999999403e+00,1.153999999999999915e+00,1.620999999999999996e+00
6.711999999999997968e+00,1.171000000000000263e+00,1.623999999999999888e+00
6.723999999999998423e+00,1.193999999999999950e+00,1.610999999999999988e+00
6.710999999999998522e+00,1.151000000000000689e+00,1.696999999999999842e+00
6.698999999999998067e+00,1.181000000000000050e+00,1.467999999999999972e+00
6.724999999999999645e+00,1.148000000000000576e+00,1.823999999999999844e+00
6.700999999999998735e+00,1.174999999999999822e+00,1.510999999999999899e+00
6.735999999999998877e+00,1.185999999999999943e+00,1.744999999999999885e+00
6.742999999999998550e+00,1.166000000000000369e+00,1.890999999999999792e+00
6.697999999999998622e+00,1.185000000000000497e+00,1.445999999999999952e+00
6.700999999999998735e+00,1.164000000000000590e+00,1.560999999999999943e+00
6.735999999999998877e+00,1.158000000000000362e+00,1.864999999999999991e+00
6.706999999999998963e+00,1.176000000000000156e+00,1.555999999999999828e+00
6.726999999999998536e+00,1.179000000000000270e+00,1.701999999999999957e+00
6.727999999999997982e+00,1.148000000000000576e+00,1.846999999999999975e+00
6.710999999999998522e+00,1.143000000000000682e+00,1.733999999999999986e+00
6.738999999999998991e+00,1.197000000000000064e+00,1.722999999999999865e+00
6.739999999999998437e+00,1.193000000000000504e+00,1.740999999999999881e+00
6.764999999999998792e+00,1.190999999999999837e+00,1.951999999999999957e+00
6.724999999999999645e+00,1.185999999999999943e+00,1.656999999999999806e+00
6.710999999999998522e+00,1.165000000000000036e+00,1.637999999999999901e+00
6.722999999999998977e+00,1.182999999999999829e+00,1.654999999999999805e+00
6.703999999999998849e+00,1.165000000000000036e+00,1.580999999999999961e+00
6.758999999999998565e+00,1.198000000000000398e+00,1.879999999999999893e+00
6.719999999999998863e+00,1.184000000000000163e+00,1.621999999999999886e+00
6.697999999999998622e+00,1.157000000000000028e+00,1.565999999999999837e+00
6.697999999999998622e+00,1.160000000000000142e+00,1.552999999999999936e+00
6.697999999999998622e+00,1.179000000000000270e+00,1.471999999999999975e+00
6.695999999999997954e+00,1.192000000000000171e+00,1.401999999999999913e+00
6.753999999999999559e+00,1.193000000000000504e+00,1.855999999999999872e+00
6.703999999999998849e+00,1.177000000000000490e+00,1.530999999999999917e+00
6.705999999999999517e+00,1.188000000000000611e+00,1.494999999999999885e+00
6.721999999999999531e+00,1.174000000000000377e+00,1.687999999999999945e+00
6.717999999999998195e+00,1.143000000000000682e+00,1.785999999999999810e+00
6.713999999999998636e+00,1.172000000000000597e+00,1.629999999999999893e+00
6.743999999999997996e+00,1.172000000000000597e+00,1.868999999999999995e+00
6.706999999999998963e+00,1.149000000000000021e+00,1.675999999999999934e+00
6.713999999999998636e+00,1.198000000000000398e+00,1.515999999999999792e+00
6.754999999999999005e+00,1.174000000000000377e+00,1.952999999999999847e+00
6.710999999999998522e+00,1.149000000000000021e+00,1.704999999999999849e+00
6.701999999999998181e+00,1.177999999999999936e+00,1.506999999999999895e+00
6.717999999999998195e+00,1.171000000000000263e+00,1.665999999999999925e+00
6.702999999999999403e+00,1.192000000000000171e+00,1.454999999999999849e+00
6.706999999999998963e+00,1.174999999999999822e+00,1.558999999999999941e+00
6.704999999999998295e+00,1.173000000000000043e+00,1.547999999999999821e+00
6.735999999999998877e+00,1.176000000000000156e+00,1.781999999999999806e+00
6.706999999999998963e+00,1.164000000000000590e+00,1.606999999999999984e+00
6.712999999999999190e+00,1.129999999999999893e+00,1.801999999999999824e+00
6.704999999999998295e+00,1.174000000000000377e+00,1.545999999999999819e+00
6.702999999999999403e+00,1.151000000000000689e+00,1.634999999999999787e+00
6.711999999999997968e+00,1.169999999999999929e+00,1.617999999999999883e+00
6.696999999999999176e+00,1.160000000000000142e+00,9.400000000000000577e-01
6.696999999999999176e+00,1.169000000000000483e+00,9.959999999999999964e-01
6.699999999999999289e+00,1.177999999999999936e+00,8.850000000000000089e-01
6.702999999999999403e+00,1.198999999999999844e+00,8.499999999999999778e-01
6.693999999999999062e+00,1.163000000000000256e+00,1.171999999999999931e+00
6.701999999999998181e+00,1.187000000000000277e+00,8.589999999999999858e-01
6.698999999999998067e+00,1.193000000000000504e+00,1.057999999999999829e+00
6.697999999999998622e+00,1.169000000000000483e+00,9.400000000000000577e-01
6.694999999999998508e+00,1.140000000000000568e+00,9.130000000000000338e-01
6.699999999999999289e+00,1.173000000000000043e+00,8.970000000000000195e-01
6.705999999999999517e+00,1.185999999999999943e+00,5.929999999999999716e-01
6.700999999999998735e+00,1.176000000000000156e+00,8.389999999999999680e-01
6.700999999999998735e+00,1.188000000000000611e+00,9.489999999999999547e-01
6.707999999999998408e+00,1.196000000000000618e+00,5.050000000000000044e-01
6.697999999999998622e+00,1.180000000000000604e+00,1.046999999999999931e+00
6.696999999999999176e+00,1.181000000000000050e+00,1.105999999999999872e+00
6.695999999999997954e+00,1.181000000000000050e+00,1.203999999999999959e+00
6.696999999999999176e+00,1.182999999999999829e+00,1.125999999999999890e+00
6.698999999999998067e+00,1.181000000000000050e+00,1.000000000000000000e+00
6.693999999999999062e+00,1.158000000000000362e+00,1.125999999999999890e+00
6.705999999999999517e+00,1.193000000000000504e+00,6.590000000000000302e-01
6.699999999999999289e+00,1.197000000000000064e+00,1.067999999999999838e+00
6.702999999999999403e+00,1.185000000000000497e+00,7.840000000000000302e-01
6.692999999999999616e+00,1.142000000000000348e+00,1.047999999999999821e+00
6.699999999999999289e+00,1.195000000000000284e+00,1.071999999999999842e+00
6.695999999999997954e+00,1.145999999999999908e+00,9.350000000000000533e-01
6.698999999999998067e+00,1.196000000000000618e+00,1.090999999999999970e+00
6.695999999999997954e+00,1.143000000000000682e+00,8.539999999999999813e-01
6.698999999999998067e+00,1.180000000000000604e+00,1.020999999999999908e+00
6.696999999999999176e+00,1.177999999999999936e+00,1.097999999999999865e+00
6.695999999999997954e+00,1.190999999999999837e+00,1.276999999999999913e+00
6.696999999999999176e+00,1.195000000000000284e+00,1.239999999999999991e+00
6.702999999999999403e+00,1.176000000000000156e+00,7.009999999999999565e-01
6.697999999999998622e+00,1.158000000000000362e+00,9.050000000000000266e-01
6.696999999999999176e+00,1.159000000000000696e+00,9.430000000000000604e-01
6.701999999999998181e+00,1.185999999999999943e+00,8.160000000000000586e-01
6.698999999999998067e+00,1.153999999999999915e+00,7.980000000000000426e-01
6.701999999999998181e+00,1.163000000000000256e+00,6.800000000000000488e-01
6.699999999999999289e+00,1.171000000000000263e+00,8.190000000000000613e-01
6.695999999999997954e+00,1.172000000000000597e+00,1.092999999999999972e+00
6.698999999999998067e+00,1.182000000000000384e+00,1.024999999999999911e+00
6.694999999999998508e+00,1.161000000000000476e+00,1.080999999999999961e+00
6.700999999999998735e+00,1.161999999999999922e+00,7.109999999999999654e-01
6.705999999999999517e+00,1.196000000000000618e+00,6.380000000000000115e-01
6.699999999999999289e+00,1.165000000000000036e+00,7.750000000000000222e-01
6.701999999999998181e+00,1.181000000000000050e+00,7.810000000000000275e-01
6.698999999999998067e+00,1.193000000000000504e+00,1.091999999999999860e+00
